cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.15,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.155,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.16,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.165,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.17,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.17500000000000002,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.18000000000000002,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.185,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.19,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.195,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.2,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.20500000000000002,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.21000000000000002,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.215,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,4.0,0.22,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.225,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.23,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.23500000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.24000000000000002,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.245,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.25,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,5.0,0.255,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.26,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.265,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.27,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.275,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.28,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.28500000000000003,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.29000000000000004,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.295,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,6.0,0.3,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.305,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.31,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.315,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.32,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.325,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.33,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,7.0,0.335,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.34,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.34500000000000003,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.35000000000000003,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.35500000000000004,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.36,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.365,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.37,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,8.0,0.375,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.38,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.385,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.39,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.395,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,9.0,0.4,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.405,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.41000000000000003,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.41500000000000004,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.42000000000000004,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.425,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.43,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,10.0,0.435,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.44,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.445,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.45,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,11.0,0.455,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.46,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.465,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.47000000000000003,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.47500000000000003,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.48000000000000004,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,12.0,0.485,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,13.0,0.49,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,13.0,0.495,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,13.0,0.5,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.505,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.51,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.515,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.52,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,14.0,0.525,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,15.0,0.53,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,15.0,0.535,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,15.0,0.54,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.545,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.55,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.555,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,16.0,0.56,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,17.0,0.5650000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,17.0,0.5700000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.5750000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.5800000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.585,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,18.0,0.59,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,19.0,0.595,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,19.0,0.6,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.605,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.61,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,20.0,0.615,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,21.0,0.62,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,21.0,0.625,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,22.0,0.63,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,22.0,0.635,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,22.0,0.64,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,23.0,0.645,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,23.0,0.65,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,24.0,0.655,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,24.0,0.66,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,25.0,0.665,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,25.0,0.67,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,26.0,0.675,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,26.0,0.68,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,27.0,0.685,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,27.0,0.6900000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,28.0,0.6950000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,28.0,0.7000000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,29.0,0.7050000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,30.0,0.71,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,30.0,0.715,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,31.0,0.72,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,32.0,0.725,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,32.0,0.73,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,33.0,0.735,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,34.0,0.74,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,35.0,0.745,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,35.0,0.75,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,36.0,0.755,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,37.0,0.76,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,38.0,0.765,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,39.0,0.77,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,40.0,0.775,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,41.0,0.78,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,42.0,0.785,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,43.0,0.79,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,44.0,0.795,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,45.0,0.8,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,46.0,0.805,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,48.0,0.81,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,49.0,0.8150000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,50.0,0.8200000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,52.0,0.8250000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,54.0,0.8300000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,55.0,0.8350000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,57.0,0.84,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,58.0,0.845,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,60.0,0.85,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,62.0,0.855,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,64.0,0.86,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,66.0,0.865,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,68.0,0.87,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,71.0,0.875,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,74.0,0.88,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,77.0,0.885,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,80.0,0.89,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,83.40000000000146,0.895,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,87.0,0.9,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,90.0,0.905,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,95.0,0.91,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,100.0,0.915,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,105.0,0.92,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,110.0,0.925,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,118.0,0.93,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,125.0,0.935,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,133.0,0.9400000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,141.0,0.9450000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,151.0,0.9500000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,165.0,0.9550000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,181.0,0.9600000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,198.0,0.965,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,218.0,0.97,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,247.0,0.975,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,290.0,0.98,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,356.1999999999971,0.985,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,469.8000000000029,0.99,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,700.0,0.995,37206
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.005,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.01,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.015,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.02,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.025,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.030000000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.034999999999999996,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.04,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,1.0,0.045,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.049999999999999996,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.055,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.06,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.065,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.07,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.07500000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.08,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.085,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.09000000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.095,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.1,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,2.0,0.10500000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.11,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.115,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.12000000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.125,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.13,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.135,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.14,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.14500000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,3.0,0.15,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.155,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.16,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.165,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.17,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.17500000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.18000000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.185,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.19,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.195,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.2,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.20500000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,4.0,0.21000000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.215,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.22,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.225,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.23,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.23500000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.24000000000000002,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.245,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,5.0,0.25,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.255,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.26,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.265,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.27,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.275,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.28,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.28500000000000003,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.29000000000000004,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.295,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,6.0,0.3,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.305,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.31,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.315,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.32,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.325,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.33,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,7.0,0.335,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.34,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.34500000000000003,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.35000000000000003,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.35500000000000004,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.36,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.365,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.37,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,8.0,0.375,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.38,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.385,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.39,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.395,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.4,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,9.0,0.405,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.41000000000000003,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.41500000000000004,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.42000000000000004,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.425,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.43,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,10.0,0.435,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.44,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.445,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.45,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.455,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,11.0,0.46,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.465,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.47000000000000003,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.47500000000000003,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.48000000000000004,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,12.0,0.485,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.49,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.495,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.5,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,13.0,0.505,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.51,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.515,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.52,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.525,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,14.0,0.53,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.535,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.54,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,15.0,0.545,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.55,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.555,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.56,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,16.0,0.5650000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,17.0,0.5700000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,17.0,0.5750000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,17.0,0.5800000000000001,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.585,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.59,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.595,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,18.0,0.6,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,19.0,0.605,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,19.0,0.61,43787
Premier League 2025/26 | post_0_to_105m  F=60s,taker/maker,20.0,0.615,43787
