league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
Bundesliga,2025,post_0_to_55m,86,1697164.0,244586.0,463130.0,317620.0,275,62.33843893480257,8.983875114784206,17.011202938475666,11.666483011937558,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,87,1705122.0,242797.0,460722.0,313859.0,275,62.63074380165289,8.918163452708907,16.92275482093664,11.52833792470156,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,88,1713034.0,241048.0,458271.0,310147.0,275,62.921359044995405,8.853921028466482,16.832727272727272,11.391992653810837,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,89,1720785.0,239306.0,455897.0,306512.0,275,63.2060606060606,8.789935720844811,16.745528007346188,11.258475665748392,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,90,1728504.0,237589.0,453469.0,302938.0,275,63.489586776859504,8.726868686868686,16.656345270890725,11.127199265381083,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,91,1736050.0,235880.0,451132.0,299438.0,275,63.76675849403122,8.664095500459137,16.57050505050505,10.998640955004593,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,92,1743539.0,234211.0,448768.0,295982.0,275,64.0418365472911,8.602791551882461,16.483673094582187,10.87169880624426,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,93,1750858.0,232543.0,446498.0,292601.0,275,64.31067033976124,8.541524334251607,16.400293847566576,10.74751147842057,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,94,1758146.0,230899.0,444184.0,289271.0,275,64.57836547291093,8.481138659320477,16.315298438934803,10.625197428833792,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,95,1765302.0,229257.0,441928.0,286013.0,275,64.84121212121212,8.420826446280993,16.232433425160696,10.50552800734619,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,96,1772430.0,227638.0,439626.0,282806.0,275,65.10303030303031,8.361359044995408,16.14787878787879,10.3877318640955,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,97,1779405.0,226040.0,437391.0,279664.0,275,65.35922865013774,8.302662993572085,16.065785123966943,10.272323232323233,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,98,1786348.0,224472.0,435101.0,276579.0,275,65.61425160697888,8.245068870523417,15.981671258034895,10.15900826446281,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,99,1793148.0,222923.0,432879.0,273550.0,275,65.8640220385675,8.188172635445362,15.900055096418733,10.047750229568411,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,100,1799913.0,221403.0,430624.0,270560.0,275,66.11250688705235,8.132341597796144,15.81722681359045,9.937924701561066,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,101,1806544.0,219890.0,428432.0,267634.0,275,66.35606978879706,8.076767676767677,15.736712580348945,9.830449954086316,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,102,1813146.0,218403.0,426210.0,264741.0,275,66.59856749311295,8.022148760330579,15.655096418732782,9.724187327823692,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,103,1819621.0,216926.0,424048.0,261905.0,275,66.83640036730945,7.967897153351699,15.575684113865933,9.62001836547291,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,104,1826061.0,215476.0,421850.0,259113.0,275,67.0729476584022,7.914637281910009,15.494949494949497,9.517465564738291,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,105,1832369.0,214032.0,419721.0,256378.0,275,67.30464646464647,7.861597796143251,15.416749311294764,9.41700642791552,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,106,1838648.0,212612.0,417556.0,253684.0,275,67.53528007346189,7.809439853076217,15.33722681359045,9.318053259871444,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,107,1844820.0,211192.0,415437.0,251051.0,275,67.76198347107437,7.7572819100091825,15.25939393939394,9.221340679522498,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,108,1850972.0,209788.0,413275.0,248465.0,275,67.98795224977043,7.705711662075299,15.179981634527088,9.12635445362718,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,109,1857021.0,208382.0,411149.0,245948.0,275,68.21013774104684,7.65406795224977,15.101891643709823,9.033902662993572,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,110,1863048.0,206996.0,408985.0,243471.0,275,68.43151515151516,7.603158861340679,15.022405876951332,8.942920110192837,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,111,1868959.0,205622.0,406890.0,241029.0,275,68.64863177226813,7.552690541781451,14.945454545454544,8.853223140495867,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,112,1874839.0,204278.0,404768.0,238615.0,275,68.86460973370065,7.503324150596878,14.86751147842057,8.76455463728191,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,113,1880612.0,202934.0,402702.0,236252.0,275,69.0766574839302,7.453957759412304,14.791625344352616,8.677759412304868,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,114,1886365.0,201609.0,400604.0,233922.0,275,69.28797061524334,7.405289256198347,14.714563820018366,8.592176308539944,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,115,1892036.0,200300.0,398541.0,231623.0,275,69.49627180899908,7.357208448117539,14.63878787878788,8.5077318640955,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,116,1897696.0,199005.0,396443.0,229356.0,275,69.70416896235078,7.309641873278237,14.561726354453628,8.424462809917355,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,117,1903252.0,197702.0,394402.0,227144.0,275,69.90824609733701,7.26178145087236,14.48675849403122,8.343213957759412,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,118,1908771.0,196431.0,392339.0,224959.0,275,70.11096418732782,7.215096418732783,14.410982552800734,8.26295684113866,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,119,1914180.0,195174.0,390334.0,222812.0,275,70.30964187327824,7.16892561983471,14.337337006427916,8.184095500459136,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,120,1919558.0,193942.0,388308.0,220692.0,275,70.50718089990818,7.123673094582186,14.262920110192836,8.106225895316804,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,121,1924843.0,192707.0,386336.0,218614.0,275,70.70130394857668,7.078310376492195,14.19048668503214,8.02989898989899,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,122,1930106.0,191491.0,384347.0,216556.0,275,70.8946189164371,7.033645546372819,14.11742883379247,7.954306703397613,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,123,1935267.0,190283.0,382419.0,214531.0,275,71.08418732782368,6.989274563820018,14.046611570247936,7.879926538108356,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,124,1940400.0,189098.0,380476.0,212526.0,275,71.27272727272727,6.945748393021121,13.97524334251607,7.806280991735537,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,125,1945438.0,187916.0,378588.0,210558.0,275,71.45777777777778,6.902332415059687,13.905895316804408,7.733994490358127,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,126,1950459.0,186750.0,376685.0,208606.0,275,71.6422038567493,6.859504132231405,13.835996326905418,7.662295684113866,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,127,1955399.0,185586.0,374827.0,206688.0,275,71.82365472910928,6.816749311294766,13.767750229568412,7.591845730027548,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,128,1960322.0,184440.0,372949.0,204789.0,275,72.00448117539027,6.77465564738292,13.698769513314968,7.522093663911845,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,129,1965174.0,183290.0,371114.0,202922.0,275,72.1826997245179,6.732415059687787,13.631368227731864,7.453516988062443,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,130,1970006.0,182157.0,369260.0,201077.0,275,72.36018365472911,6.690798898071625,13.563269054178145,7.38574839302112,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,131,1974768.0,181014.0,367459.0,199259.0,275,72.53509641873278,6.6488154269972455,13.497116620752983,7.318971533516988,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,132,1979515.0,179885.0,365642.0,197458.0,275,72.70945821854913,6.607346189164371,13.430376492194672,7.252819100091827,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,133,1984185.0,178756.0,363875.0,195684.0,275,72.8809917355372,6.5658769513314965,13.365472910927457,7.187658402203857,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,134,1988832.0,177645.0,362097.0,193926.0,275,73.05168044077135,6.525068870523416,13.3001652892562,7.123085399449036,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,135,1993417.0,176535.0,360347.0,192201.0,275,73.22009182736456,6.484297520661157,13.235886134067952,7.059724517906336,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,136,1997983.0,175441.0,358576.0,190500.0,275,73.38780532598715,6.444113865932048,13.170835629017446,6.997245179063361,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,137,2002479.0,174344.0,356851.0,188826.0,275,73.5529476584022,6.403820018365473,13.107474747474749,6.935757575757576,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,138,2006965.0,173254.0,355114.0,187167.0,275,73.71772268135905,6.363783287419651,13.043673094582186,6.874820936639119,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,139,2011386.0,172162.0,353413.0,185539.0,275,73.88011019283746,6.323673094582185,12.981193755739213,6.815022956841139,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,140,2015797.0,171081.0,351691.0,183931.0,275,74.04213039485767,6.28396694214876,12.917943067033976,6.755959595959596,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,141,2020135.0,170002.0,350018.0,182345.0,275,74.20146923783287,6.244334251606979,12.856492194674011,6.697704315886134,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,142,2024457.0,168939.0,348330.0,180774.0,275,74.36022038567494,6.205289256198348,12.794490358126724,6.64,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,143,2028688.0,167891.0,346696.0,179225.0,275,74.5156290174472,6.166795224977043,12.73447199265381,6.583103764921947,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,144,2032905.0,166854.0,345045.0,177696.0,275,74.67052341597797,6.12870523415978,12.673829201101928,6.52694214876033,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,145,2037061.0,165816.0,343433.0,176190.0,275,74.82317722681358,6.090578512396694,12.6146189164371,6.471625344352617,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,146,2041199.0,164794.0,341811.0,174696.0,275,74.97516988062442,6.053039485766758,12.55504132231405,6.416749311294766,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,147,2045272.0,163778.0,340225.0,173225.0,275,75.12477502295684,6.015720844811754,12.496786042240588,6.362718089990818,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,148,2049324.0,162778.0,338634.0,171764.0,275,75.273608815427,5.978989898989899,12.438347107438016,6.309054178145087,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,149,2053301.0,161792.0,337089.0,170318.0,275,75.41968778696051,5.94277318640955,12.38159779614325,6.255941230486685,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,150,2057268.0,160815.0,335531.0,168886.0,275,75.56539944903581,5.906887052341598,12.3243709825528,6.203342516069789,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,151,2061165.0,159848.0,334008.0,167479.0,275,75.70853994490358,5.871368227731864,12.268429752066115,6.151662075298439,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,152,2065049.0,158893.0,332470.0,166088.0,275,75.85120293847567,5.836290174471992,12.211937557392105,6.100569329660239,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,153,2068872.0,157944.0,330970.0,164714.0,275,75.99162534435261,5.8014325068870525,12.15684113865932,6.05010101010101,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,154,2072689.0,156999.0,329458.0,163354.0,275,76.13182736455464,5.7667217630854,12.101303948576676,6.000146923783287,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,155,2076450.0,156053.0,327979.0,162018.0,275,76.26997245179064,5.731974288337924,12.046978879706153,5.95107438016529,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,156,2080189.0,155129.0,326487.0,160695.0,275,76.40730945821855,5.698034894398531,11.992176308539944,5.902479338842976,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,157,2083874.0,154205.0,325029.0,159392.0,275,76.54266299357208,5.664095500459137,11.93862258953168,5.854618916437098,Bundesliga 2025/26
