cell,selection,gap_bucket,weighting,share_pct,prints,mean_gap_c
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≤−4,per print,3.569222428708079,383669,-0.4989316073686378
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≥4,per print,1.6610816669484025,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≤−4,per second,3.454460437770991,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−4,−3]",per second,2.846753994153462,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−3,−2]",per second,9.203229329479239,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−2,−1]",per second,23.225111339275788,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"(−1,1)",per second,44.07907214000301,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[1,2)",per second,10.74661077358725,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[2,3)",per second,3.6128859271079254,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,"[3,4)",per second,1.1374263460444312,201134,-0.3950695521820311
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | team_win,≥4,per second,1.6944497125779048,201134,-0.3950695521820311
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,≤−4,per print,0.20521730963394302,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−4,−3]",per print,0.46396956960717556,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−3,−2]",per print,4.777759515367818,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−2,−1]",per print,24.43729601540304,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−1,1)",per print,64.22409542370096,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"[1,2)",per print,5.098969217403555,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"[2,3)",per print,0.5175045199464651,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"[3,4)",per print,0.11082673929888,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,≥4,per print,0.16436168963816947,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,≤−4,per second,0.1943819627707621,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−4,−3]",per second,0.44366908131276456,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−3,−2]",per second,4.651440817555481,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−2,−1]",per second,24.249481943288288,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"(−1,1)",per second,64.49363277306459,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"[1,2)",per second,5.195621756610758,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"[2,3)",per second,0.5114149589982466,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,"[3,4)",per second,0.10538247639963869,212945,-0.3779620801249798
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | team_win,≥4,per second,0.15497422999946867,212945,-0.3779620801249798
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≤−4,per print,3.5354098177968463,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−4,−3]",per print,2.575175052469308,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−3,−2]",per print,8.51302910421426,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−2,−1]",per print,22.905406660351776,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−1,1)",per print,43.25699745547074,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[1,2)",per print,11.58689474563994,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[2,3)",per print,3.8121505915566205,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[3,4)",per print,1.3911331513159118,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≥4,per print,2.423803421184599,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≤−4,per second,2.7482167057117945,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−4,−3]",per second,1.9806210101307224,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−3,−2]",per second,7.665976811046094,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−2,−1]",per second,22.306323909975593,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−1,1)",per second,45.356781420822436,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[1,2)",per second,12.601771213060333,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[2,3)",per second,4.10936837939958,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[3,4)",per second,1.366404381458642,107682,-0.2515405205907824
Premier League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≥4,per second,1.8645361683948076,107682,-0.2515405205907824
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≤−4,per print,2.370677680440057,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−4,−3]",per print,1.7280017780082604,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−3,−2]",per print,6.6971644472431615,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−2,−1]",per print,21.908395532754245,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−1,1)",per print,47.915470523956806,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[1,2)",per print,11.351471487044616,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[2,3)",per print,3.850499138777249,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[3,4)",per print,1.594651158483507,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≥4,per print,2.5836682532920934,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≤−4,per second,2.49792400745113,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−4,−3]",per second,1.6522656372736046,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−3,−2]",per second,6.763471508404964,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−2,−1]",per second,21.31427160715488,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"(−1,1)",per second,46.33660255403191,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[1,2)",per second,12.450568934174203,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[2,3)",per second,4.933456022622708,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,"[3,4)",per second,1.663038355365038,53993,-0.05961952796365208
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,balanced | draw,≥4,per second,2.388401373521557,53993,-0.05961952796365208
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,≤−4,per print,0.1141449641044126,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−4,−3]",per print,0.09512080342034383,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−3,−2]",per print,1.2776225806774604,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−2,−1]",per print,13.088622550639313,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−1,1)",per print,70.36336146906571,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"[1,2)",per print,13.221791675427793,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"[2,3)",per print,1.5309442992600604,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"[3,4)",per print,0.14518438416789323,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,≥4,per print,0.163207273237011,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,≤−4,per second,0.11057623564177113,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−4,−3]",per second,0.09437109765978742,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−3,−2]",per second,1.258281302130499,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−2,−1]",per second,13.331109098708355,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"(−1,1)",per second,70.36747533482675,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"[1,2)",per second,13.025117963872075,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"[2,3)",per second,1.5156570230208284,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,"[3,4)",per second,0.14108002478432868,99873,0.11180977762432301
World Cup 2026/27 | post_0_to_105m  F=5s,balanced | draw,≥4,per second,0.15633191935560745,99873,0.11180977762432301
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≤−4,per print,3.0977672067046065,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−4,−3]",per print,3.125910613551175,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−3,−2]",per print,11.21303064642666,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−2,−1]",per print,27.045813979552445,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−1,1)",per print,43.067880402973735,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[1,2)",per print,8.559829645218734,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[2,3)",per print,2.1974272443121676,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[3,4)",per print,0.662241759336513,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≥4,per print,1.030098501923963,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≤−4,per second,2.8135237121096934,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−4,−3]",per second,3.087377500103667,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−3,−2]",per second,11.148268069166654,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−2,−1]",per second,27.052175625803418,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−1,1)",per second,43.62853677415788,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[1,2)",per second,8.735331112554771,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[2,3)",per second,2.139083168617911,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[3,4)",per second,0.5915069042254689,401515,-0.5631439400092739
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≥4,per second,0.804197133260536,401515,-0.5631439400092739
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≤−4,per print,4.684010544170497,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−4,−3]",per print,3.3395840512708053,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−3,−2]",per print,9.641918895815898,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−2,−1]",per print,23.014129009447686,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−1,1)",per print,44.198244726795885,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[1,2)",per print,9.51839635518996,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[2,3)",per print,2.9036747955836217,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[3,4)",per print,1.1000666842701206,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≥4,per print,1.5999749374555252,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≤−4,per second,4.592796748593773,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−4,−3]",per second,3.492208864903729,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−3,−2]",per second,9.796730048545697,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−2,−1]",per second,21.849272955781046,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"(−1,1)",per second,44.375018723546304,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[1,2)",per second,10.081042641182671,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[2,3)",per second,3.21017876172094,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,"[3,4)",per second,1.185753271449338,223441,-0.7254742640371993
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | strong,≥4,per second,1.4169979842765008,223441,-0.7254742640371993
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,≤−4,per print,0.27066972172179177,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−4,−3]",per print,0.6967886939639341,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−3,−2]",per print,5.562940548860476,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−2,−1]",per print,21.184825004809962,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−1,1)",per print,65.16887341927134,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"[1,2)",per print,6.220156367516135,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"[2,3)",per print,0.6342591782834555,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"[3,4)",per print,0.09182656148881466,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,≥4,per print,0.16966050408409564,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,≤−4,per second,0.25856295396252393,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−4,−3]",per second,0.6790646946489702,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−3,−2]",per second,5.547181000288214,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−2,−1]",per second,21.15903384126681,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"(−1,1)",per second,65.37869001681592,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"[1,2)",per second,6.108679379863607,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"[2,3)",per second,0.6187264271244357,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,"[3,4)",per second,0.08791555130722546,457384,-0.3240613599307527
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | strong,≥4,per second,0.16214613472228845,457384,-0.3240613599307527
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≤−4,per print,2.3282553686226235,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−4,−3]",per print,1.9653604158117906,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−3,−2]",per print,8.082427164546573,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−2,−1]",per print,26.07073245794009,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−1,1)",per print,48.48173984407058,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[1,2)",per print,8.92362535904801,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[2,3)",per print,2.2025885651757626,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[3,4)",per print,0.7189508959102722,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≥4,per print,1.226319928874299,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≤−4,per second,1.7019679497220859,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−4,−3]",per second,1.6919804918665298,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−3,−2]",per second,7.990176546715546,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−2,−1]",per second,26.370673459539756,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−1,1)",per second,50.05629772296474,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[1,2)",per second,8.711796659563307,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[2,3)",per second,2.054577777590878,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[3,4)",per second,0.6425614990858848,233952,-0.4040381614236614
Premier League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≥4,per second,0.7799678929512728,233952,-0.4040381614236614
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≤−4,per print,2.682988504256602,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−4,−3]",per print,1.9179023672283781,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−3,−2]",per print,8.375099688130142,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−2,−1]",per print,25.111034746581428,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−1,1)",per print,47.84187355330641,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[1,2)",per print,8.634450921021065,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[2,3)",per print,2.6103701590471435,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[3,4)",per print,0.9200484986805506,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≥4,per print,1.9062315617482866,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≤−4,per second,2.457574631487675,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−4,−3]",per second,1.9636204251588867,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−3,−2]",per second,7.995502577442377,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−2,−1]",per second,23.224423291312924,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"(−1,1)",per second,48.51594584036056,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[1,2)",per second,9.59990090424873,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[2,3)",per second,3.1737320031634413,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,"[3,4)",per second,1.0500338259535584,154231,-0.19256897918823684
UEFA Champions League 2025/26 | post_0_to_105m  F=60s,unequal | weak,≥4,per second,2.019266500871852,154231,-0.19256897918823684
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,≤−4,per print,0.13006456684361997,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−4,−3]",per print,0.09981097972492507,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−3,−2]",per print,1.8071993194235787,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−2,−1]",per print,16.135763618639313,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−1,1)",per print,77.54640822690708,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"[1,2)",per print,3.752479113388893,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"[2,3)",per print,0.30098440518086217,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"[3,4)",per print,0.07628041196594015,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,≥4,per print,0.15100935792579337,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,≤−4,per second,0.12285940642330428,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−4,−3]",per second,0.09555731610701444,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−3,−2]",per second,1.7183253092814919,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−2,−1]",per second,15.663111706990067,386731,-0.2984709057981278
World Cup 2026/27 | post_0_to_105m  F=5s,unequal | weak,"(−1,1)",per second,78.12005606679261,386731,-0.2984709057981278
